,patch,start_vert,end_vert,start_horiz,end_horiz,Patch_Area,VegetationIndex,VI_Thresh,VI_Area,Pure_GaborArea,Pure_GaborThresh,LocalHistEq_GaborArea,LocalHistEq_GaborThresh
0,patch_0_0,0,256,0,256,65536,MSAVI,0,65536,,,,
0,patch_0_0,0,256,0,256,65536,NDVI,0,0,0,0,0,0.00980804238602094
0,patch_0_1,0,256,256,512,65536,MSAVI,0,65536,,,,
0,patch_0_1,0,256,256,512,65536,NDVI,0,0,0,0,0,0.00980804238602094
0,patch_0_36,0,256,9216,9472,65536,MSAVI,0,65536,,,,
0,patch_0_36,0,256,9216,9472,65536,NDVI,0,0,0,0,0,0.00980804238602094
0,patch_0_37,0,256,9472,9728,65536,MSAVI,0,65536,,,,
0,patch_0_37,0,256,9472,9728,65536,NDVI,0,0,0,0,0,0.00980804238602094
0,patch_1_3,256,512,768,1024,65536,MSAVI,-0.19921875,41974,,,,
0,patch_1_3,256,512,768,1024,65536,NDVI,-0.68359375,23509,11297,0.0177139319085715,11338,0.0261267871930305
0,patch_1_4,256,512,1024,1280,65536,MSAVI,-0.22265625,40189,,,,
0,patch_1_4,256,512,1024,1280,65536,NDVI,-0.70703125,25126,10120,0.0163885923598664,11424,0.022779411855816
0,patch_1_5,256,512,1280,1536,65536,MSAVI,-0.20703125,36366,,,,
0,patch_1_5,256,512,1280,1536,65536,NDVI,-0.74609375,28979,11122,0.00992173526620736,14619,0.0196082677103751
0,patch_1_6,256,512,1536,1792,65536,MSAVI,-0.41796875,36698,,,,
0,patch_1_6,256,512,1536,1792,65536,NDVI,-0.79296875,12695,11103,0.0104505874118621,14474,0.0208864959110608
0,patch_1_7,256,512,1792,2048,65536,MSAVI,-0.18359375,44726,,,,
0,patch_1_7,256,512,1792,2048,65536,NDVI,-0.69140625,12804,11148,0.0305383829028364,65536,0.0392767380161209
0,patch_1_8,256,512,2048,2304,65536,MSAVI,-0.36328125,37527,,,,
0,patch_1_8,256,512,2048,2304,65536,NDVI,-0.75390625,11631,13333,0.0154443742597704,16169,0.0253678816156988
0,patch_1_9,256,512,2304,2560,65536,MSAVI,-0.23046875,34129,,,,
0,patch_1_9,256,512,2304,2560,65536,NDVI,-0.74609375,11894,10361,0.00575996758381667,17034,0.0177093691664511
0,patch_1_10,256,512,2560,2816,65536,MSAVI,-0.26953125,37067,,,,
0,patch_1_10,256,512,2560,2816,65536,NDVI,-0.70703125,10381,11695,0.0108108122859016,14806,0.0197177069510247
0,patch_1_11,256,512,2816,3072,65536,MSAVI,-0.12890625,43669,,,,
0,patch_1_11,256,512,2816,3072,65536,NDVI,-0.70703125,18240,8332,0.0198539238202346,9519,0.0283383816241641
0,patch_1_12,256,512,3072,3328,65536,MSAVI,-0.24609375,39457,,,,
0,patch_1_12,256,512,3072,3328,65536,NDVI,-0.69140625,10720,8996,0.0148840145999544,12052,0.0243805046715078
