,patch,start_vert,end_vert,start_horiz,end_horiz,Patch_Area,VegetationIndex,VI_Thresh,VI_Area,Pure_GaborArea,Pure_GaborThresh,LocalHistEq_GaborArea,LocalHistEq_GaborThresh
0,patch_0_0,0,256,0,256,65536,MSAVI,0.0,65536,,,,
0,patch_0_0,0,256,0,256,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_1,0,256,256,512,65536,MSAVI,0.0,65536,,,,
0,patch_0_1,0,256,256,512,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_2,0,256,512,768,65536,MSAVI,0.0,65536,,,,
0,patch_0_2,0,256,512,768,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_3,0,256,768,1024,65536,MSAVI,0.0,65536,,,,
0,patch_0_3,0,256,768,1024,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_4,0,256,1024,1280,65536,MSAVI,0.0,65536,,,,
0,patch_0_4,0,256,1024,1280,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_5,0,256,1280,1536,65536,MSAVI,0.0,65536,,,,
0,patch_0_5,0,256,1280,1536,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_6,0,256,1536,1792,65536,MSAVI,0.0,65536,,,,
0,patch_0_6,0,256,1536,1792,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_7,0,256,1792,2048,65536,MSAVI,0.0,65536,,,,
0,patch_0_7,0,256,1792,2048,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_8,0,256,2048,2304,65536,MSAVI,0.0,65536,,,,
0,patch_0_8,0,256,2048,2304,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_15,0,256,3840,4096,65536,MSAVI,0.0,65536,,,,
0,patch_0_15,0,256,3840,4096,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_16,0,256,4096,4352,65536,MSAVI,0.0,65536,,,,
0,patch_0_16,0,256,4096,4352,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_17,0,256,4352,4608,65536,MSAVI,0.0,65536,,,,
0,patch_0_17,0,256,4352,4608,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_18,0,256,4608,4864,65536,MSAVI,0.0,65536,,,,
0,patch_0_18,0,256,4608,4864,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_19,0,256,4864,5120,65536,MSAVI,0.0,65536,,,,
0,patch_0_19,0,256,4864,5120,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_20,0,256,5120,5376,65536,MSAVI,0.0,65536,,,,
0,patch_0_20,0,256,5120,5376,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_21,0,256,5376,5632,65536,MSAVI,0.0,65536,,,,
0,patch_0_21,0,256,5376,5632,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_22,0,256,5632,5888,65536,MSAVI,0.0,65536,,,,
0,patch_0_22,0,256,5632,5888,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_23,0,256,5888,6144,65536,MSAVI,0.0,65536,,,,
0,patch_0_23,0,256,5888,6144,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_24,0,256,6144,6400,65536,MSAVI,0.0,65536,,,,
0,patch_0_24,0,256,6144,6400,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_25,0,256,6400,6656,65536,MSAVI,0.0,65536,,,,
0,patch_0_25,0,256,6400,6656,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_26,0,256,6656,6912,65536,MSAVI,0.0,65536,,,,
0,patch_0_26,0,256,6656,6912,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_27,0,256,6912,7168,65536,MSAVI,0.0,65536,,,,
0,patch_0_27,0,256,6912,7168,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_28,0,256,7168,7424,65536,MSAVI,0.0,65536,,,,
0,patch_0_28,0,256,7168,7424,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_29,0,256,7424,7680,65536,MSAVI,0.0,65536,,,,
0,patch_0_29,0,256,7424,7680,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_30,0,256,7680,7936,65536,MSAVI,0.0,65536,,,,
0,patch_0_30,0,256,7680,7936,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_31,0,256,7936,8192,65536,MSAVI,0.0,65536,,,,
0,patch_0_31,0,256,7936,8192,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_32,0,256,8192,8448,65536,MSAVI,0.0,65536,,,,
0,patch_0_32,0,256,8192,8448,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_33,0,256,8448,8704,65536,MSAVI,0.0,65536,,,,
0,patch_0_33,0,256,8448,8704,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_34,0,256,8704,8960,65536,MSAVI,0.0,65536,,,,
0,patch_0_34,0,256,8704,8960,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_35,0,256,8960,9216,65536,MSAVI,0.0,65536,,,,
0,patch_0_35,0,256,8960,9216,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_36,0,256,9216,9472,65536,MSAVI,0.0,65536,,,,
0,patch_0_36,0,256,9216,9472,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_37,0,256,9472,9728,65536,MSAVI,0.0,65536,,,,
0,patch_0_37,0,256,9472,9728,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_0,256,512,0,256,65536,MSAVI,0.0,65536,,,,
0,patch_1_0,256,512,0,256,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_1,256,512,256,512,65536,MSAVI,0.0,65536,,,,
0,patch_1_1,256,512,256,512,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_2,256,512,512,768,65536,MSAVI,0.0,65536,,,,
0,patch_1_2,256,512,512,768,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_3,256,512,768,1024,65536,MSAVI,0.0,65536,,,,
0,patch_1_3,256,512,768,1024,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_4,256,512,1024,1280,65536,MSAVI,0.0,65536,,,,
0,patch_1_4,256,512,1024,1280,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_5,256,512,1280,1536,65536,MSAVI,0.0,65536,,,,
0,patch_1_5,256,512,1280,1536,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_6,256,512,1536,1792,65536,MSAVI,0.0,65536,,,,
0,patch_1_6,256,512,1536,1792,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_7,256,512,1792,2048,65536,MSAVI,0.0,65536,,,,
0,patch_1_7,256,512,1792,2048,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_10,256,512,2560,2816,65536,MSAVI,-0.08984375,34823,,,,
0,patch_1_10,256,512,2560,2816,65536,NDVI,-0.99609375,30713,9095,0.006312131601006271,13659,0.013923415490585067
0,patch_1_11,256,512,2816,3072,65536,MSAVI,-0.05859375,34535,,,,
0,patch_1_11,256,512,2816,3072,65536,NDVI,-0.99609375,31001,8199,0.005758392352766373,14532,0.017194612786774838
0,patch_1_12,256,512,3072,3328,65536,MSAVI,-0.10546875,36855,,,,
0,patch_1_12,256,512,3072,3328,65536,NDVI,-0.63671875,28673,11303,0.009217693917523223,17446,0.021272398650581337
0,patch_1_13,256,512,3328,3584,65536,MSAVI,-0.17578125,34640,,,,
0,patch_1_13,256,512,3328,3584,65536,NDVI,-0.99609375,30896,6570,0.005267154835743915,13832,0.01736599221600657
0,patch_1_18,256,512,4608,4864,65536,MSAVI,0.0,65536,,,,
0,patch_1_18,256,512,4608,4864,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_19,256,512,4864,5120,65536,MSAVI,0.0,65536,,,,
0,patch_1_19,256,512,4864,5120,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_20,256,512,5120,5376,65536,MSAVI,0.0,65536,,,,
0,patch_1_20,256,512,5120,5376,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_21,256,512,5376,5632,65536,MSAVI,0.0,65536,,,,
0,patch_1_21,256,512,5376,5632,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_22,256,512,5632,5888,65536,MSAVI,0.0,65536,,,,
0,patch_1_22,256,512,5632,5888,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_23,256,512,5888,6144,65536,MSAVI,0.0,65536,,,,
0,patch_1_23,256,512,5888,6144,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_24,256,512,6144,6400,65536,MSAVI,0.0,65536,,,,
0,patch_1_24,256,512,6144,6400,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_25,256,512,6400,6656,65536,MSAVI,0.0,65536,,,,
0,patch_1_25,256,512,6400,6656,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_26,256,512,6656,6912,65536,MSAVI,0.0,65536,,,,
0,patch_1_26,256,512,6656,6912,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_27,256,512,6912,7168,65536,MSAVI,0.0,65536,,,,
0,patch_1_27,256,512,6912,7168,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_28,256,512,7168,7424,65536,MSAVI,0.0,65536,,,,
0,patch_1_28,256,512,7168,7424,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_29,256,512,7424,7680,65536,MSAVI,0.0,65536,,,,
0,patch_1_29,256,512,7424,7680,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_30,256,512,7680,7936,65536,MSAVI,0.0,65536,,,,
0,patch_1_30,256,512,7680,7936,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_31,256,512,7936,8192,65536,MSAVI,0.0,65536,,,,
0,patch_1_31,256,512,7936,8192,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_32,256,512,8192,8448,65536,MSAVI,0.0,65536,,,,
0,patch_1_32,256,512,8192,8448,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_33,256,512,8448,8704,65536,MSAVI,0.0,65536,,,,
0,patch_1_33,256,512,8448,8704,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_34,256,512,8704,8960,65536,MSAVI,0.0,65536,,,,
0,patch_1_34,256,512,8704,8960,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_35,256,512,8960,9216,65536,MSAVI,0.0,65536,,,,
0,patch_1_35,256,512,8960,9216,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_36,256,512,9216,9472,65536,MSAVI,0.0,65536,,,,
0,patch_1_36,256,512,9216,9472,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_37,256,512,9472,9728,65536,MSAVI,0.0,65536,,,,
0,patch_1_37,256,512,9472,9728,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_2_0,512,768,0,256,65536,MSAVI,0.0,65536,,,,
0,patch_2_0,512,768,0,256,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_2_1,512,768,256,512,65536,MSAVI,0.0,65536,,,,
0,patch_2_1,512,768,256,512,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_2_2,512,768,512,768,65536,MSAVI,0.0,65536,,,,
0,patch_2_2,512,768,512,768,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_2_3,512,768,768,1024,65536,MSAVI,0.0,65536,,,,
0,patch_2_3,512,768,768,1024,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_2_4,512,768,1024,1280,65536,MSAVI,0.0,65536,,,,
0,patch_2_4,512,768,1024,1280,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_2_5,512,768,1280,1536,65536,MSAVI,0.0,65536,,,,
0,patch_2_5,512,768,1280,1536,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_2_6,512,768,1536,1792,65536,MSAVI,0.0,65536,,,,
0,patch_2_6,512,768,1536,1792,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_2_9,512,768,2304,2560,65536,MSAVI,-0.26171875,35290,,,,
0,patch_2_9,512,768,2304,2560,65536,NDVI,-0.99609375,30246,7738,0.005768357422988507,14018,0.01636225866013677
0,patch_2_10,512,768,2560,2816,65536,MSAVI,-0.03515625,36975,,,,
0,patch_2_10,512,768,2560,2816,65536,NDVI,-0.99609375,28561,10038,0.010076194652779702,15046,0.019752395812958956
0,patch_2_11,512,768,2816,3072,65536,MSAVI,-0.17578125,37999,,,,
0,patch_2_11,512,768,2816,3072,65536,NDVI,-0.99609375,27537,2626,0.008621876202983547,6443,0.01781170633672699
0,patch_2_12,512,768,3072,3328,65536,MSAVI,-0.09765625,35586,,,,
0,patch_2_12,512,768,3072,3328,65536,NDVI,-0.99609375,29950,9894,0.008359715213110963,14078,0.018592155721610826
0,patch_2_13,512,768,3328,3584,65536,MSAVI,-0.12890625,36473,,,,
0,patch_2_13,512,768,3328,3584,65536,NDVI,-0.99609375,29063,13239,0.011121149996091262,65536,0.02219564138057753
0,patch_2_14,512,768,3584,3840,65536,MSAVI,-0.33984375,38977,,,,
0,patch_2_14,512,768,3584,3840,65536,NDVI,-0.99609375,26559,8155,0.012640962506416803,11361,0.021528460036987662
0,patch_2_15,512,768,3840,4096,65536,MSAVI,-0.07421875,35631,,,,
0,patch_2_15,512,768,3840,4096,65536,NDVI,-0.99609375,29905,6696,0.007369917283750416,10761,0.01619669739726598
0,patch_2_16,512,768,4096,4352,65536,MSAVI,-0.20703125,37191,,,,
0,patch_2_16,512,768,4096,4352,65536,NDVI,-0.99609375,28345,3116,0.009064184453374702,5207,0.014310605685507738
0,patch_2_17,512,768,4352,4608,65503,MSAVI,-0.14453125,36002,,,,
0,patch_2_17,512,768,4352,4608,65503,NDVI,-0.64453125,29529,15195,0.012336791394452984,17916,0.01742706173946576
0,patch_2_22,512,768,5632,5888,65536,MSAVI,0.0,65536,,,,
0,patch_2_22,512,768,5632,5888,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_2_23,512,768,5888,6144,65536,MSAVI,0.0,65536,,,,
0,patch_2_23,512,768,5888,6144,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_2_24,512,768,6144,6400,65536,MSAVI,0.0,65536,,,,
0,patch_2_24,512,768,6144,6400,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_2_25,512,768,6400,6656,65536,MSAVI,0.0,65536,,,,
0,patch_2_25,512,768,6400,6656,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_2_26,512,768,6656,6912,65536,MSAVI,0.0,65536,,,,
0,patch_2_26,512,768,6656,6912,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_2_27,512,768,6912,7168,65536,MSAVI,0.0,65536,,,,
0,patch_2_27,512,768,6912,7168,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_2_28,512,768,7168,7424,65536,MSAVI,0.0,65536,,,,
0,patch_2_28,512,768,7168,7424,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_2_29,512,768,7424,7680,65536,MSAVI,0.0,65536,,,,
0,patch_2_29,512,768,7424,7680,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_2_30,512,768,7680,7936,65536,MSAVI,0.0,65536,,,,
0,patch_2_30,512,768,7680,7936,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_2_31,512,768,7936,8192,65536,MSAVI,0.0,65536,,,,
0,patch_2_31,512,768,7936,8192,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_2_32,512,768,8192,8448,65536,MSAVI,0.0,65536,,,,
0,patch_2_32,512,768,8192,8448,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_2_33,512,768,8448,8704,65536,MSAVI,0.0,65536,,,,
0,patch_2_33,512,768,8448,8704,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_2_34,512,768,8704,8960,65536,MSAVI,0.0,65536,,,,
0,patch_2_34,512,768,8704,8960,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_2_35,512,768,8960,9216,65536,MSAVI,0.0,65536,,,,
0,patch_2_35,512,768,8960,9216,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_2_36,512,768,9216,9472,65536,MSAVI,0.0,65536,,,,
0,patch_2_36,512,768,9216,9472,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_2_37,512,768,9472,9728,65536,MSAVI,0.0,65536,,,,
0,patch_2_37,512,768,9472,9728,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_3_0,768,1024,0,256,65536,MSAVI,0.0,65536,,,,
0,patch_3_0,768,1024,0,256,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_3_1,768,1024,256,512,65536,MSAVI,0.0,65536,,,,
0,patch_3_1,768,1024,256,512,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_3_2,768,1024,512,768,65536,MSAVI,0.0,65536,,,,
0,patch_3_2,768,1024,512,768,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_3_3,768,1024,768,1024,65536,MSAVI,0.0,65536,,,,
0,patch_3_3,768,1024,768,1024,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_3_4,768,1024,1024,1280,65536,MSAVI,0.0,65536,,,,
0,patch_3_4,768,1024,1024,1280,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_3_5,768,1024,1280,1536,65536,MSAVI,0.0,65536,,,,
0,patch_3_5,768,1024,1280,1536,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_3_6,768,1024,1536,1792,65536,MSAVI,0.0,65536,,,,
0,patch_3_6,768,1024,1536,1792,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_3_8,768,1024,2048,2304,65536,MSAVI,-0.17578125,37661,,,,
0,patch_3_8,768,1024,2048,2304,65536,NDVI,-0.70703125,19248,9332,0.012758204421016023,11814,0.02034915042194438
0,patch_3_9,768,1024,2304,2560,65536,MSAVI,-0.22265625,35086,,,,
0,patch_3_9,768,1024,2304,2560,65536,NDVI,-0.69921875,28487,12908,0.008017368828925925,17296,0.017468385263391478
0,patch_3_10,768,1024,2560,2816,65536,MSAVI,-0.15234375,37840,,,,
0,patch_3_10,768,1024,2560,2816,65536,NDVI,-0.67578125,18530,12820,0.011275429898334105,16794,0.022938712465716715
0,patch_3_11,768,1024,2816,3072,65536,MSAVI,-0.23828125,35115,,,,
0,patch_3_11,768,1024,2816,3072,65536,NDVI,-0.70703125,27179,15075,0.006324246590517918,20533,0.02048927375395493
0,patch_3_12,768,1024,3072,3328,65536,MSAVI,-0.11328125,37602,,,,
0,patch_3_12,768,1024,3072,3328,65536,NDVI,-0.65234375,27909,12421,0.012796280645358066,15779,0.020376352376447776
0,patch_3_13,768,1024,3328,3584,65536,MSAVI,-0.03515625,38508,,,,
0,patch_3_13,768,1024,3328,3584,65536,NDVI,-0.99609375,27028,10674,0.014509643860936339,12503,0.021660197019647387
0,patch_3_14,768,1024,3584,3840,65536,MSAVI,-0.23828125,37620,,,,
0,patch_3_14,768,1024,3584,3840,65536,NDVI,-0.99609375,27916,8593,0.009608092642165972,11092,0.0176793213971998
0,patch_3_15,768,1024,3840,4096,65536,MSAVI,-0.33984375,38114,,,,
0,patch_3_15,768,1024,3840,4096,65536,NDVI,-0.99609375,27422,6256,0.010957837971776935,9303,0.018457217806393422
0,patch_3_16,768,1024,4096,4352,65536,MSAVI,-0.25390625,37485,,,,
0,patch_3_16,768,1024,4096,4352,65536,NDVI,-0.99609375,28051,8208,0.00909233583928154,12472,0.018636845821001474
0,patch_3_17,768,1024,4352,4608,65536,MSAVI,-0.22265625,37325,,,,
