,patch,start_vert,end_vert,start_horiz,end_horiz,Patch_Area,VegetationIndex,VI_Thresh,VI_Area,Pure_GaborArea,Pure_GaborThresh,LocalHistEq_GaborArea,LocalHistEq_GaborThresh
0,patch_0_0,0,256,0,256,65536,MSAVI,0.0,65536,,,,
0,patch_0_0,0,256,0,256,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_1,0,256,256,512,65536,MSAVI,0.0,65536,,,,
0,patch_0_1,0,256,256,512,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_2,0,256,512,768,65536,MSAVI,0.0,65536,,,,
0,patch_0_2,0,256,512,768,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_3,0,256,768,1024,65536,MSAVI,0.0,65536,,,,
0,patch_0_3,0,256,768,1024,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_4,0,256,1024,1280,65536,MSAVI,0.0,65536,,,,
0,patch_0_4,0,256,1024,1280,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_5,0,256,1280,1536,65536,MSAVI,0.0,65536,,,,
0,patch_0_5,0,256,1280,1536,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_6,0,256,1536,1792,65536,MSAVI,0.0,65536,,,,
0,patch_0_6,0,256,1536,1792,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_7,0,256,1792,2048,65536,MSAVI,0.0,65536,,,,
0,patch_0_7,0,256,1792,2048,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_8,0,256,2048,2304,65536,MSAVI,0.0,65536,,,,
0,patch_0_8,0,256,2048,2304,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_9,0,256,2304,2560,65536,MSAVI,0.0,65536,,,,
0,patch_0_9,0,256,2304,2560,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_10,0,256,2560,2816,65536,MSAVI,0.0,65536,,,,
0,patch_0_10,0,256,2560,2816,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_11,0,256,2816,3072,65536,MSAVI,0.0,65536,,,,
0,patch_0_11,0,256,2816,3072,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_12,0,256,3072,3328,65536,MSAVI,0.0,65536,,,,
0,patch_0_12,0,256,3072,3328,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_13,0,256,3328,3584,65536,MSAVI,0.0,65536,,,,
0,patch_0_13,0,256,3328,3584,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_14,0,256,3584,3840,65536,MSAVI,0.0,65536,,,,
0,patch_0_14,0,256,3584,3840,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_15,0,256,3840,4096,65536,MSAVI,0.0,65536,,,,
0,patch_0_15,0,256,3840,4096,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_16,0,256,4096,4352,65536,MSAVI,0.0,65536,,,,
0,patch_0_16,0,256,4096,4352,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_17,0,256,4352,4608,65536,MSAVI,0.0,65536,,,,
0,patch_0_17,0,256,4352,4608,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_18,0,256,4608,4864,65536,MSAVI,0.0,65536,,,,
0,patch_0_18,0,256,4608,4864,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_19,0,256,4864,5120,65536,MSAVI,0.0,65536,,,,
0,patch_0_19,0,256,4864,5120,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_20,0,256,5120,5376,65536,MSAVI,0.0,65536,,,,
0,patch_0_20,0,256,5120,5376,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_21,0,256,5376,5632,65536,MSAVI,0.0,65536,,,,
0,patch_0_21,0,256,5376,5632,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_22,0,256,5632,5888,65536,MSAVI,0.0,65536,,,,
0,patch_0_22,0,256,5632,5888,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_23,0,256,5888,6144,65536,MSAVI,0.0,65536,,,,
0,patch_0_23,0,256,5888,6144,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_24,0,256,6144,6400,65536,MSAVI,0.0,65536,,,,
0,patch_0_24,0,256,6144,6400,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_34,0,256,8704,8960,65536,MSAVI,0.0,65536,,,,
0,patch_0_34,0,256,8704,8960,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_35,0,256,8960,9216,65536,MSAVI,0.0,65536,,,,
0,patch_0_35,0,256,8960,9216,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_36,0,256,9216,9472,65536,MSAVI,0.0,65536,,,,
0,patch_0_36,0,256,9216,9472,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_37,0,256,9472,9728,65536,MSAVI,0.0,65536,,,,
0,patch_0_37,0,256,9472,9728,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_0,256,512,0,256,65536,MSAVI,0.0,65536,,,,
0,patch_1_0,256,512,0,256,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_1,256,512,256,512,65536,MSAVI,0.0,65536,,,,
0,patch_1_1,256,512,256,512,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_2,256,512,512,768,65536,MSAVI,0.0,65536,,,,
0,patch_1_2,256,512,512,768,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_3,256,512,768,1024,65536,MSAVI,0.0,65536,,,,
0,patch_1_3,256,512,768,1024,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_4,256,512,1024,1280,65536,MSAVI,0.0,65536,,,,
0,patch_1_4,256,512,1024,1280,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_5,256,512,1280,1536,65536,MSAVI,0.0,65536,,,,
0,patch_1_5,256,512,1280,1536,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_6,256,512,1536,1792,65536,MSAVI,0.0,65536,,,,
0,patch_1_6,256,512,1536,1792,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_7,256,512,1792,2048,65536,MSAVI,0.0,65536,,,,
0,patch_1_7,256,512,1792,2048,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_8,256,512,2048,2304,65536,MSAVI,0.0,65536,,,,
0,patch_1_8,256,512,2048,2304,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_9,256,512,2304,2560,65536,MSAVI,0.0,65536,,,,
0,patch_1_9,256,512,2304,2560,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_10,256,512,2560,2816,65536,MSAVI,0.0,65536,,,,
0,patch_1_10,256,512,2560,2816,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_11,256,512,2816,3072,65536,MSAVI,0.0,65536,,,,
0,patch_1_11,256,512,2816,3072,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_12,256,512,3072,3328,65536,MSAVI,0.0,65536,,,,
0,patch_1_12,256,512,3072,3328,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_13,256,512,3328,3584,65536,MSAVI,0.0,65536,,,,
0,patch_1_13,256,512,3328,3584,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_14,256,512,3584,3840,65536,MSAVI,0.0,65536,,,,
0,patch_1_14,256,512,3584,3840,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_15,256,512,3840,4096,65536,MSAVI,0.0,65536,,,,
0,patch_1_15,256,512,3840,4096,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_16,256,512,4096,4352,65536,MSAVI,0.0,65536,,,,
0,patch_1_16,256,512,4096,4352,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_17,256,512,4352,4608,65536,MSAVI,0.0,65536,,,,
0,patch_1_17,256,512,4352,4608,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_18,256,512,4608,4864,65536,MSAVI,0.0,65536,,,,
0,patch_1_18,256,512,4608,4864,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_26,256,512,6656,6912,65536,MSAVI,-0.01171875,32962,,,,
0,patch_1_26,256,512,6656,6912,65536,NDVI,-0.99609375,32574,4128,0.0024273007328859536,7907,0.009222065738564544
0,patch_1_27,256,512,6912,7168,65536,MSAVI,-0.17578125,28204,,,,
0,patch_1_27,256,512,6912,7168,65536,NDVI,-0.99609375,37332,2029,-0.0048461390680445,22067,0.013730331200485307
0,patch_1_28,256,512,7168,7424,65536,MSAVI,-0.16015625,40522,,,,
0,patch_1_28,256,512,7168,7424,65536,NDVI,-0.99609375,25014,9689,0.015027483856181759,10113,0.02315192186357537
0,patch_1_29,256,512,7424,7680,65536,MSAVI,0.16015625,37987,,,,
0,patch_1_29,256,512,7424,7680,65536,NDVI,-0.99609375,27549,5703,0.008730352914205639,6821,0.016209561641027076
0,patch_1_30,256,512,7680,7936,65536,MSAVI,-0.01953125,37000,,,,
0,patch_1_30,256,512,7680,7936,65536,NDVI,-0.99609375,28536,7818,0.010361004985871253,9826,0.016109499917069947
0,patch_1_31,256,512,7936,8192,65536,MSAVI,-0.08203125,40033,,,,
0,patch_1_31,256,512,7936,8192,65536,NDVI,-0.99609375,25503,9096,0.01555226142461931,8843,0.021268688905525274
0,patch_1_32,256,512,8192,8448,65536,MSAVI,-0.16796875,37672,,,,
0,patch_1_32,256,512,8192,8448,65536,NDVI,-0.99609375,27864,9985,0.01214427560083603,12186,0.018342510806093032
0,patch_1_33,256,512,8448,8704,65336,MSAVI,-0.08984375,34610,,,,
0,patch_1_33,256,512,8448,8704,65336,NDVI,-0.99609375,30926,9582,0.00585430419178129,14733,0.01410944511383816
0,patch_1_35,256,512,8960,9216,65536,MSAVI,0.0,65536,,,,
0,patch_1_35,256,512,8960,9216,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_36,256,512,9216,9472,65536,MSAVI,0.0,65536,,,,
0,patch_1_36,256,512,9216,9472,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_37,256,512,9472,9728,65536,MSAVI,0.0,65536,,,,
0,patch_1_37,256,512,9472,9728,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_2_0,512,768,0,256,65536,MSAVI,0.0,65536,,,,
0,patch_2_0,512,768,0,256,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_2_1,512,768,256,512,65536,MSAVI,0.0,65536,,,,
0,patch_2_1,512,768,256,512,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_2_2,512,768,512,768,65536,MSAVI,0.0,65536,,,,
0,patch_2_2,512,768,512,768,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_2_3,512,768,768,1024,65536,MSAVI,0.0,65536,,,,
0,patch_2_3,512,768,768,1024,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_2_4,512,768,1024,1280,65536,MSAVI,0.0,65536,,,,
0,patch_2_4,512,768,1024,1280,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_2_5,512,768,1280,1536,65536,MSAVI,0.0,65536,,,,
0,patch_2_5,512,768,1280,1536,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_2_6,512,768,1536,1792,65536,MSAVI,0.0,65536,,,,
0,patch_2_6,512,768,1536,1792,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_2_7,512,768,1792,2048,65536,MSAVI,0.0,65536,,,,
0,patch_2_7,512,768,1792,2048,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_2_8,512,768,2048,2304,65536,MSAVI,0.0,65536,,,,
0,patch_2_8,512,768,2048,2304,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_2_9,512,768,2304,2560,65536,MSAVI,0.0,65536,,,,
0,patch_2_9,512,768,2304,2560,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_2_10,512,768,2560,2816,65536,MSAVI,0.0,65536,,,,
0,patch_2_10,512,768,2560,2816,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_2_11,512,768,2816,3072,65536,MSAVI,0.0,65536,,,,
0,patch_2_11,512,768,2816,3072,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_2_12,512,768,3072,3328,65536,MSAVI,0.0,65536,,,,
0,patch_2_12,512,768,3072,3328,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_2_20,512,768,5120,5376,65536,MSAVI,-0.05078125,31384,,,,
0,patch_2_20,512,768,5120,5376,65536,NDVI,-0.99609375,34152,2414,0.002082081897038096,7555,0.00846124801554729
0,patch_2_21,512,768,5376,5632,65536,MSAVI,-0.10546875,31775,,,,
0,patch_2_21,512,768,5376,5632,65536,NDVI,-0.99609375,33761,2057,0.0018955958040750565,10250,0.009817231889337613
0,patch_2_22,512,768,5632,5888,65536,MSAVI,-0.04296875,33896,,,,
0,patch_2_22,512,768,5632,5888,65536,NDVI,-0.99609375,31640,17234,0.01667915243571319,19371,0.019622749807689743
0,patch_2_23,512,768,5888,6144,65536,MSAVI,-0.22265625,30942,,,,
0,patch_2_23,512,768,5888,6144,65536,NDVI,-0.99609375,34594,4726,0.00021090888956636078,15254,0.00986407410503215
0,patch_2_24,512,768,6144,6400,65536,MSAVI,-0.04296875,38784,,,,
0,patch_2_24,512,768,6144,6400,65536,NDVI,-0.99609375,26752,15432,0.013320031458826653,65536,0.021041060914987753
0,patch_2_25,512,768,6400,6656,65536,MSAVI,-0.12890625,36439,,,,
0,patch_2_25,512,768,6400,6656,65536,NDVI,-0.99609375,29097,10578,0.006307279436105942,12994,0.015475617506143291
0,patch_2_26,512,768,6656,6912,65536,MSAVI,-0.01953125,37726,,,,
0,patch_2_26,512,768,6656,6912,65536,NDVI,-0.99609375,27810,15458,0.010411318723508534,16213,0.021060372132348376
0,patch_2_27,512,768,6912,7168,65536,MSAVI,-0.17578125,32993,,,,
0,patch_2_27,512,768,6912,7168,65536,NDVI,-0.99609375,32543,15816,0.007550510637095886,18695,0.015224972591041136
0,patch_2_28,512,768,7168,7424,65536,MSAVI,-0.23828125,33397,,,,
0,patch_2_28,512,768,7168,7424,65536,NDVI,-0.99609375,32139,6817,0.004521586532992894,10849,0.013890728232292843
0,patch_2_29,512,768,7424,7680,65536,MSAVI,-0.13671875,35987,,,,
0,patch_2_29,512,768,7424,7680,65536,NDVI,-0.99609375,29549,7917,0.008557324382864759,9466,0.016430124221126358
0,patch_2_30,512,768,7680,7936,65536,MSAVI,-0.19140625,39588,,,,
0,patch_2_30,512,768,7680,7936,65536,NDVI,-0.99609375,25948,9628,0.013813183602335424,11202,0.022287847963741364
0,patch_2_31,512,768,7936,8192,65536,MSAVI,-0.26953125,38225,,,,
0,patch_2_31,512,768,7936,8192,65536,NDVI,-0.99609375,27311,7602,0.012231005943666592,8125,0.01972591706220292
0,patch_2_32,512,768,8192,8448,65536,MSAVI,-0.23046875,37585,,,,
0,patch_2_32,512,768,8192,8448,65536,NDVI,-0.99609375,27951,10628,0.01174291356534099,11409,0.018109440820480383
0,patch_2_33,512,768,8448,8704,65536,MSAVI,-0.21484375,36654,,,,
0,patch_2_33,512,768,8448,8704,65536,NDVI,-0.99609375,28882,10879,0.009139789150162544,14012,0.019464017002601558
0,patch_2_35,512,768,8960,9216,65536,MSAVI,0.0,65536,,,,
0,patch_2_35,512,768,8960,9216,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_2_36,512,768,9216,9472,65536,MSAVI,0.0,65536,,,,
0,patch_2_36,512,768,9216,9472,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_2_37,512,768,9472,9728,65536,MSAVI,0.0,65536,,,,
0,patch_2_37,512,768,9472,9728,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_3_0,768,1024,0,256,65536,MSAVI,0.0,65536,,,,
0,patch_3_0,768,1024,0,256,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_3_1,768,1024,256,512,65536,MSAVI,0.0,65536,,,,
0,patch_3_1,768,1024,256,512,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_3_2,768,1024,512,768,65536,MSAVI,0.0,65536,,,,
0,patch_3_2,768,1024,512,768,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_3_3,768,1024,768,1024,65536,MSAVI,0.0,65536,,,,
0,patch_3_3,768,1024,768,1024,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_3_4,768,1024,1024,1280,65536,MSAVI,0.0,65536,,,,
0,patch_3_4,768,1024,1024,1280,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_3_5,768,1024,1280,1536,65536,MSAVI,0.0,65536,,,,
0,patch_3_5,768,1024,1280,1536,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_3_6,768,1024,1536,1792,65536,MSAVI,0.0,65536,,,,
0,patch_3_6,768,1024,1536,1792,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_3_14,768,1024,3584,3840,65536,MSAVI,-0.19140625,36510,,,,
0,patch_3_14,768,1024,3584,3840,65536,NDVI,-0.99609375,29026,14176,0.014537118365256951,14350,0.018943781663314202
0,patch_3_15,768,1024,3840,4096,65536,MSAVI,-0.11328125,34695,,,,
0,patch_3_15,768,1024,3840,4096,65536,NDVI,-0.99609375,30841,7507,0.006026732941254026,12855,0.014270735359944026
0,patch_3_16,768,1024,4096,4352,65536,MSAVI,-0.22265625,38108,,,,
0,patch_3_16,768,1024,4096,4352,65536,NDVI,-0.99609375,27428,10833,0.012918004424206833,12220,0.020095050717775564
0,patch_3_17,768,1024,4352,4608,65536,MSAVI,-0.21484375,34069,,,,
0,patch_3_17,768,1024,4352,4608,65536,NDVI,-0.99609375,31467,12040,0.006574196859334996,14664,0.016195897827280537
0,patch_3_18,768,1024,4608,4864,65536,MSAVI,-0.25390625,36354,,,,
0,patch_3_18,768,1024,4608,4864,65536,NDVI,-0.99609375,29182,8339,0.009511979090936498,8331,0.015422487570052323
0,patch_3_19,768,1024,4864,5120,65536,MSAVI,-0.17578125,34013,,,,
0,patch_3_19,768,1024,4864,5120,65536,NDVI,-0.99609375,31523,9955,0.006841184270150985,13166,0.012925993467742342
0,patch_3_20,768,1024,5120,5376,65536,MSAVI,-0.30859375,31495,,,,
0,patch_3_20,768,1024,5120,5376,65536,NDVI,-0.99609375,34041,915,-0.0017844911319103707,12613,0.010503065885337948
0,patch_3_21,768,1024,5376,5632,65536,MSAVI,-0.18359375,34781,,,,
0,patch_3_21,768,1024,5376,5632,65536,NDVI,-0.99609375,30755,9361,0.009304325507867972,14119,0.015235129250899732
0,patch_3_22,768,1024,5632,5888,65536,MSAVI,-0.16015625,45872,,,,
0,patch_3_22,768,1024,5632,5888,65536,NDVI,-0.99609375,19664,14525,0.039002313614012796,65536,0.036238787657497024
0,patch_3_23,768,1024,5888,6144,65536,MSAVI,-0.21484375,28946,,,,
0,patch_3_23,768,1024,5888,6144,65536,NDVI,-0.99609375,36590,230,-0.009538249416976535,65433,0.01282358703837666
0,patch_3_24,768,1024,6144,6400,65536,MSAVI,-0.25390625,30645,,,,
0,patch_3_24,768,1024,6144,6400,65536,NDVI,-0.99609375,34891,6728,0.0016761410580112268,15482,0.010510108973475762
0,patch_3_25,768,1024,6400,6656,65536,MSAVI,-0.26171875,36236,,,,
0,patch_3_25,768,1024,6400,6656,65536,NDVI,-0.99609375,29300,10447,0.007320984001812497,14615,0.016728343309412974
0,patch_3_26,768,1024,6656,6912,65536,MSAVI,-0.05859375,36584,,,,
0,patch_3_26,768,1024,6656,6912,65536,NDVI,-0.99609375,28952,12923,0.00970962452842436,15316,0.018911474229760666
0,patch_3_27,768,1024,6912,7168,65536,MSAVI,-0.36328125,33800,,,,
0,patch_3_27,768,1024,6912,7168,65536,NDVI,-0.99609375,31736,8053,0.004993801403834389,13410,0.013423756088019101
0,patch_3_28,768,1024,7168,7424,65536,MSAVI,-0.26171875,35900,,,,
