,patch,start_vert,end_vert,start_horiz,end_horiz,Patch_Area,VegetationIndex,VI_Thresh,VI_Area,Pure_GaborArea,Pure_GaborThresh,LocalHistEq_GaborArea,LocalHistEq_GaborThresh
0,patch_0_0,0,256,0,256,65536,MSAVI,0.0,65536,,,,
0,patch_0_0,0,256,0,256,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_1,0,256,256,512,65536,MSAVI,0.0,65536,,,,
0,patch_0_1,0,256,256,512,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_2,0,256,512,768,65536,MSAVI,0.0,65536,,,,
0,patch_0_2,0,256,512,768,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_3,0,256,768,1024,65536,MSAVI,0.0,65536,,,,
0,patch_0_3,0,256,768,1024,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_4,0,256,1024,1280,65536,MSAVI,0.0,65536,,,,
0,patch_0_4,0,256,1024,1280,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_5,0,256,1280,1536,65536,MSAVI,0.0,65536,,,,
0,patch_0_5,0,256,1280,1536,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_6,0,256,1536,1792,65536,MSAVI,0.0,65536,,,,
0,patch_0_6,0,256,1536,1792,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_7,0,256,1792,2048,65536,MSAVI,0.0,65536,,,,
0,patch_0_7,0,256,1792,2048,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_8,0,256,2048,2304,65536,MSAVI,0.0,65536,,,,
0,patch_0_8,0,256,2048,2304,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_17,0,256,4352,4608,65536,MSAVI,0.0,65536,,,,
0,patch_0_17,0,256,4352,4608,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_18,0,256,4608,4864,65536,MSAVI,0.0,65536,,,,
0,patch_0_18,0,256,4608,4864,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_19,0,256,4864,5120,65536,MSAVI,0.0,65536,,,,
0,patch_0_19,0,256,4864,5120,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_20,0,256,5120,5376,65536,MSAVI,0.0,65536,,,,
0,patch_0_20,0,256,5120,5376,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_21,0,256,5376,5632,65536,MSAVI,0.0,65536,,,,
0,patch_0_21,0,256,5376,5632,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_22,0,256,5632,5888,65536,MSAVI,0.0,65536,,,,
0,patch_0_22,0,256,5632,5888,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_23,0,256,5888,6144,65536,MSAVI,0.0,65536,,,,
0,patch_0_23,0,256,5888,6144,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_24,0,256,6144,6400,65536,MSAVI,0.0,65536,,,,
0,patch_0_24,0,256,6144,6400,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_25,0,256,6400,6656,65536,MSAVI,0.0,65536,,,,
0,patch_0_25,0,256,6400,6656,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_26,0,256,6656,6912,65536,MSAVI,0.0,65536,,,,
0,patch_0_26,0,256,6656,6912,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_27,0,256,6912,7168,65536,MSAVI,0.0,65536,,,,
0,patch_0_27,0,256,6912,7168,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_28,0,256,7168,7424,65536,MSAVI,0.0,65536,,,,
0,patch_0_28,0,256,7168,7424,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_29,0,256,7424,7680,65536,MSAVI,0.0,65536,,,,
0,patch_0_29,0,256,7424,7680,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_30,0,256,7680,7936,65536,MSAVI,0.0,65536,,,,
0,patch_0_30,0,256,7680,7936,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_31,0,256,7936,8192,65536,MSAVI,0.0,65536,,,,
0,patch_0_31,0,256,7936,8192,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_32,0,256,8192,8448,65536,MSAVI,0.0,65536,,,,
0,patch_0_32,0,256,8192,8448,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_33,0,256,8448,8704,65536,MSAVI,0.0,65536,,,,
0,patch_0_33,0,256,8448,8704,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_34,0,256,8704,8960,65536,MSAVI,0.0,65536,,,,
0,patch_0_34,0,256,8704,8960,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_35,0,256,8960,9216,65536,MSAVI,0.0,65536,,,,
0,patch_0_35,0,256,8960,9216,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_36,0,256,9216,9472,65536,MSAVI,0.0,65536,,,,
0,patch_0_36,0,256,9216,9472,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_37,0,256,9472,9728,65536,MSAVI,0.0,65536,,,,
0,patch_0_37,0,256,9472,9728,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_0,256,512,0,256,65536,MSAVI,0.0,65536,,,,
0,patch_1_0,256,512,0,256,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_1,256,512,256,512,65536,MSAVI,0.0,65536,,,,
0,patch_1_1,256,512,256,512,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_2,256,512,512,768,65536,MSAVI,0.0,65536,,,,
0,patch_1_2,256,512,512,768,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_3,256,512,768,1024,65536,MSAVI,0.0,65536,,,,
0,patch_1_3,256,512,768,1024,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_4,256,512,1024,1280,65536,MSAVI,0.0,65536,,,,
0,patch_1_4,256,512,1024,1280,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_5,256,512,1280,1536,65536,MSAVI,0.0,65536,,,,
0,patch_1_5,256,512,1280,1536,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_6,256,512,1536,1792,65536,MSAVI,0.0,65536,,,,
0,patch_1_6,256,512,1536,1792,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_7,256,512,1792,2048,65536,MSAVI,0.0,65536,,,,
0,patch_1_7,256,512,1792,2048,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_10,256,512,2560,2816,65536,MSAVI,-0.16015625,33778,,,,
0,patch_1_10,256,512,2560,2816,65536,NDVI,-0.59765625,31743,4278,0.00519936942663668,10974,0.013230823665613872
0,patch_1_11,256,512,2816,3072,65536,MSAVI,-0.06640625,36756,,,,
0,patch_1_11,256,512,2816,3072,65536,NDVI,-0.99609375,28780,10828,0.009945372294349358,13530,0.01672632838823576
0,patch_1_12,256,512,3072,3328,65536,MSAVI,-0.24609375,37704,,,,
0,patch_1_12,256,512,3072,3328,65536,NDVI,-0.99609375,27832,4912,0.01020309487934079,8556,0.016797010371156773
0,patch_1_13,256,512,3328,3584,65536,MSAVI,-0.05078125,32763,,,,
0,patch_1_13,256,512,3328,3584,65536,NDVI,-0.55078125,32757,2346,0.003253961580668735,5675,0.01043251093024078
0,patch_1_14,256,512,3584,3840,65536,MSAVI,-0.14453125,32927,,,,
0,patch_1_14,256,512,3584,3840,65536,NDVI,-0.53515625,32562,7043,0.0046759469385889985,11533,0.011221638632922026
0,patch_1_15,256,512,3840,4096,65536,MSAVI,-0.06640625,34432,,,,
0,patch_1_15,256,512,3840,4096,65536,NDVI,-0.48828125,31104,4105,0.005449155982826526,7678,0.013996370102848404
0,patch_1_16,256,512,4096,4352,65410,MSAVI,0.04296875,34160,,,,
0,patch_1_16,256,512,4096,4352,65410,NDVI,-0.99609375,31376,4631,0.004416504222608517,7861,0.010335282282786573
0,patch_1_20,256,512,5120,5376,65536,MSAVI,0.0,65536,,,,
0,patch_1_20,256,512,5120,5376,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_21,256,512,5376,5632,65536,MSAVI,0.0,65536,,,,
0,patch_1_21,256,512,5376,5632,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_22,256,512,5632,5888,65536,MSAVI,0.0,65536,,,,
0,patch_1_22,256,512,5632,5888,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_23,256,512,5888,6144,65536,MSAVI,0.0,65536,,,,
0,patch_1_23,256,512,5888,6144,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_24,256,512,6144,6400,65536,MSAVI,0.0,65536,,,,
0,patch_1_24,256,512,6144,6400,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_25,256,512,6400,6656,65536,MSAVI,0.0,65536,,,,
0,patch_1_25,256,512,6400,6656,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_26,256,512,6656,6912,65536,MSAVI,0.0,65536,,,,
0,patch_1_26,256,512,6656,6912,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_27,256,512,6912,7168,65536,MSAVI,0.0,65536,,,,
0,patch_1_27,256,512,6912,7168,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_28,256,512,7168,7424,65536,MSAVI,0.0,65536,,,,
0,patch_1_28,256,512,7168,7424,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_29,256,512,7424,7680,65536,MSAVI,0.0,65536,,,,
0,patch_1_29,256,512,7424,7680,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_30,256,512,7680,7936,65536,MSAVI,0.0,65536,,,,
0,patch_1_30,256,512,7680,7936,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_31,256,512,7936,8192,65536,MSAVI,0.0,65536,,,,
0,patch_1_31,256,512,7936,8192,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_32,256,512,8192,8448,65536,MSAVI,0.0,65536,,,,
0,patch_1_32,256,512,8192,8448,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_33,256,512,8448,8704,65536,MSAVI,0.0,65536,,,,
0,patch_1_33,256,512,8448,8704,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_34,256,512,8704,8960,65536,MSAVI,0.0,65536,,,,
0,patch_1_34,256,512,8704,8960,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_35,256,512,8960,9216,65536,MSAVI,0.0,65536,,,,
0,patch_1_35,256,512,8960,9216,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_36,256,512,9216,9472,65536,MSAVI,0.0,65536,,,,
0,patch_1_36,256,512,9216,9472,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_37,256,512,9472,9728,65536,MSAVI,0.0,65536,,,,
0,patch_1_37,256,512,9472,9728,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_2_0,512,768,0,256,65536,MSAVI,0.0,65536,,,,
0,patch_2_0,512,768,0,256,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_2_1,512,768,256,512,65536,MSAVI,0.0,65536,,,,
0,patch_2_1,512,768,256,512,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_2_2,512,768,512,768,65536,MSAVI,0.0,65536,,,,
0,patch_2_2,512,768,512,768,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_2_3,512,768,768,1024,65536,MSAVI,0.0,65536,,,,
0,patch_2_3,512,768,768,1024,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_2_4,512,768,1024,1280,65536,MSAVI,0.0,65536,,,,
0,patch_2_4,512,768,1024,1280,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_2_5,512,768,1280,1536,65536,MSAVI,0.0,65536,,,,
0,patch_2_5,512,768,1280,1536,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_2_6,512,768,1536,1792,65536,MSAVI,0.0,65536,,,,
0,patch_2_6,512,768,1536,1792,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_2_7,512,768,1792,2048,65536,MSAVI,0.0,65536,,,,
0,patch_2_7,512,768,1792,2048,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_2_9,512,768,2304,2560,65536,MSAVI,0.00390625,32630,,,,
0,patch_2_9,512,768,2304,2560,65536,NDVI,-0.53515625,32821,5794,0.0040229887374437084,10276,0.012586357157861577
0,patch_2_10,512,768,2560,2816,65536,MSAVI,-0.01953125,35486,,,,
0,patch_2_10,512,768,2560,2816,65536,NDVI,-0.53515625,30030,3740,0.006420882000416947,8802,0.01455277998046503
0,patch_2_11,512,768,2816,3072,65536,MSAVI,-0.12890625,39208,,,,
0,patch_2_11,512,768,2816,3072,65536,NDVI,-0.99609375,26328,3071,0.012679441405003211,4215,0.01616461706042041
0,patch_2_12,512,768,3072,3328,65536,MSAVI,-0.13671875,38057,,,,
0,patch_2_12,512,768,3072,3328,65536,NDVI,-0.99609375,27479,4662,0.008998164278638726,6298,0.015501531668281415
0,patch_2_13,512,768,3328,3584,65536,MSAVI,-0.19140625,37126,,,,
0,patch_2_13,512,768,3328,3584,65536,NDVI,-0.58203125,28399,4913,0.00889142760282266,6901,0.015731841019572562
0,patch_2_14,512,768,3584,3840,65536,MSAVI,-0.14453125,36151,,,,
0,patch_2_14,512,768,3584,3840,65536,NDVI,-0.55859375,29295,5074,0.006718228892909378,7947,0.014545861309900127
0,patch_2_15,512,768,3840,4096,65536,MSAVI,-0.19140625,40896,,,,
0,patch_2_15,512,768,3840,4096,65536,NDVI,-0.62109375,24632,10232,0.017058321028079193,11520,0.021627668070522882
0,patch_2_16,512,768,4096,4352,65536,MSAVI,-0.06640625,37254,,,,
0,patch_2_16,512,768,4096,4352,65536,NDVI,-0.54296875,28280,8328,0.008909222174911788,11904,0.01797823952233782
0,patch_2_17,512,768,4352,4608,65536,MSAVI,-0.07421875,34635,,,,
0,patch_2_17,512,768,4352,4608,65536,NDVI,-0.49609375,30896,6257,0.006429587301986395,10285,0.012892916203175647
0,patch_2_18,512,768,4608,4864,65536,MSAVI,-0.19140625,36490,,,,
0,patch_2_18,512,768,4608,4864,65536,NDVI,-0.57421875,28990,3776,0.007371124808364604,9359,0.015380863323065791
0,patch_2_19,512,768,4864,5120,65485,MSAVI,-0.13671875,36912,,,,
0,patch_2_19,512,768,4864,5120,65485,NDVI,-0.58203125,28582,12109,0.010445957943225864,16986,0.018812688808242967
0,patch_2_23,512,768,5888,6144,65536,MSAVI,0.0,65536,,,,
0,patch_2_23,512,768,5888,6144,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_2_24,512,768,6144,6400,65536,MSAVI,0.0,65536,,,,
0,patch_2_24,512,768,6144,6400,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_2_25,512,768,6400,6656,65536,MSAVI,0.0,65536,,,,
0,patch_2_25,512,768,6400,6656,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_2_26,512,768,6656,6912,65536,MSAVI,0.0,65536,,,,
0,patch_2_26,512,768,6656,6912,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_2_27,512,768,6912,7168,65536,MSAVI,0.0,65536,,,,
0,patch_2_27,512,768,6912,7168,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_2_28,512,768,7168,7424,65536,MSAVI,0.0,65536,,,,
0,patch_2_28,512,768,7168,7424,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_2_29,512,768,7424,7680,65536,MSAVI,0.0,65536,,,,
0,patch_2_29,512,768,7424,7680,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_2_30,512,768,7680,7936,65536,MSAVI,0.0,65536,,,,
0,patch_2_30,512,768,7680,7936,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_2_31,512,768,7936,8192,65536,MSAVI,0.0,65536,,,,
0,patch_2_31,512,768,7936,8192,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_2_32,512,768,8192,8448,65536,MSAVI,0.0,65536,,,,
0,patch_2_32,512,768,8192,8448,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_2_33,512,768,8448,8704,65536,MSAVI,0.0,65536,,,,
0,patch_2_33,512,768,8448,8704,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_2_34,512,768,8704,8960,65536,MSAVI,0.0,65536,,,,
0,patch_2_34,512,768,8704,8960,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_2_35,512,768,8960,9216,65536,MSAVI,0.0,65536,,,,
0,patch_2_35,512,768,8960,9216,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_2_36,512,768,9216,9472,65536,MSAVI,0.0,65536,,,,
0,patch_2_36,512,768,9216,9472,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_2_37,512,768,9472,9728,65536,MSAVI,0.0,65536,,,,
0,patch_2_37,512,768,9472,9728,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_3_0,768,1024,0,256,65536,MSAVI,0.0,65536,,,,
0,patch_3_0,768,1024,0,256,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_3_1,768,1024,256,512,65536,MSAVI,0.0,65536,,,,
0,patch_3_1,768,1024,256,512,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_3_2,768,1024,512,768,65536,MSAVI,0.0,65536,,,,
0,patch_3_2,768,1024,512,768,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_3_3,768,1024,768,1024,65536,MSAVI,0.0,65536,,,,
0,patch_3_3,768,1024,768,1024,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_3_4,768,1024,1024,1280,65536,MSAVI,0.0,65536,,,,
0,patch_3_4,768,1024,1024,1280,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_3_5,768,1024,1280,1536,65536,MSAVI,0.0,65536,,,,
0,patch_3_5,768,1024,1280,1536,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_3_6,768,1024,1536,1792,65536,MSAVI,0.0,65536,,,,
0,patch_3_6,768,1024,1536,1792,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_3_9,768,1024,2304,2560,65536,MSAVI,-0.09765625,34185,,,,
0,patch_3_9,768,1024,2304,2560,65536,NDVI,-0.75390625,29459,11643,0.007397427222522637,14151,0.01426684012097762
0,patch_3_10,768,1024,2560,2816,65536,MSAVI,-0.19140625,39593,,,,
0,patch_3_10,768,1024,2560,2816,65536,NDVI,-0.81640625,25470,9905,0.012021547147143971,12244,0.0189557158973111
0,patch_3_11,768,1024,2816,3072,65536,MSAVI,-0.16015625,37190,,,,
0,patch_3_11,768,1024,2816,3072,65536,NDVI,-0.55078125,28249,9046,0.008668151852759598,10312,0.014231628728571505
0,patch_3_12,768,1024,3072,3328,65536,MSAVI,-0.20703125,38464,,,,
0,patch_3_12,768,1024,3072,3328,65536,NDVI,-0.51171875,27068,3555,0.009872403067662378,5853,0.017304497744462133
0,patch_3_13,768,1024,3328,3584,65536,MSAVI,-0.19140625,36846,,,,
0,patch_3_13,768,1024,3328,3584,65536,NDVI,-0.49609375,28687,4701,0.008908613369115997,7338,0.014156777145639482
0,patch_3_14,768,1024,3584,3840,65536,MSAVI,-0.13671875,37951,,,,
0,patch_3_14,768,1024,3584,3840,65536,NDVI,-0.50390625,27568,8090,0.011245674665647395,9885,0.016440800101677755
0,patch_3_15,768,1024,3840,4096,65536,MSAVI,-0.12890625,38895,,,,
0,patch_3_15,768,1024,3840,4096,65536,NDVI,-0.99609375,26641,5258,0.011137008063481751,6976,0.017693881816475937
0,patch_3_16,768,1024,4096,4352,65536,MSAVI,-0.25390625,39882,,,,
0,patch_3_16,768,1024,4096,4352,65536,NDVI,-0.58984375,25627,6374,0.013539563872563692,6522,0.018691459310725522
