,patch,start_vert,end_vert,start_horiz,end_horiz,Patch_Area,VegetationIndex,VI_Thresh,VI_Area,Pure_GaborArea,Pure_GaborThresh,LocalHistEq_GaborArea,LocalHistEq_GaborThresh
0,patch_0_0,0,256,0,256,65536,MSAVI,0.0,65536,,,,
0,patch_0_0,0,256,0,256,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_1,0,256,256,512,65536,MSAVI,0.0,65536,,,,
0,patch_0_1,0,256,256,512,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_2,0,256,512,768,65536,MSAVI,0.0,65536,,,,
0,patch_0_2,0,256,512,768,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_3,0,256,768,1024,65536,MSAVI,0.0,65536,,,,
0,patch_0_3,0,256,768,1024,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_4,0,256,1024,1280,65536,MSAVI,0.0,65536,,,,
0,patch_0_4,0,256,1024,1280,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_5,0,256,1280,1536,65536,MSAVI,0.0,65536,,,,
0,patch_0_5,0,256,1280,1536,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_6,0,256,1536,1792,65536,MSAVI,0.0,65536,,,,
0,patch_0_6,0,256,1536,1792,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_7,0,256,1792,2048,65536,MSAVI,0.0,65536,,,,
0,patch_0_7,0,256,1792,2048,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_8,0,256,2048,2304,65536,MSAVI,0.0,65536,,,,
0,patch_0_8,0,256,2048,2304,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_9,0,256,2304,2560,65536,MSAVI,0.0,65536,,,,
0,patch_0_9,0,256,2304,2560,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_10,0,256,2560,2816,65536,MSAVI,0.0,65536,,,,
0,patch_0_10,0,256,2560,2816,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_11,0,256,2816,3072,65536,MSAVI,0.0,65536,,,,
0,patch_0_11,0,256,2816,3072,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_12,0,256,3072,3328,65536,MSAVI,0.0,65536,,,,
0,patch_0_12,0,256,3072,3328,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_13,0,256,3328,3584,65536,MSAVI,0.0,65536,,,,
0,patch_0_13,0,256,3328,3584,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_14,0,256,3584,3840,65536,MSAVI,0.0,65536,,,,
0,patch_0_14,0,256,3584,3840,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_15,0,256,3840,4096,65536,MSAVI,0.0,65536,,,,
0,patch_0_15,0,256,3840,4096,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_16,0,256,4096,4352,65536,MSAVI,0.0,65536,,,,
0,patch_0_16,0,256,4096,4352,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_17,0,256,4352,4608,65536,MSAVI,0.0,65536,,,,
0,patch_0_17,0,256,4352,4608,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_18,0,256,4608,4864,65536,MSAVI,0.0,65536,,,,
0,patch_0_18,0,256,4608,4864,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_19,0,256,4864,5120,65536,MSAVI,0.0,65536,,,,
0,patch_0_19,0,256,4864,5120,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_20,0,256,5120,5376,65536,MSAVI,0.0,65536,,,,
0,patch_0_20,0,256,5120,5376,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_21,0,256,5376,5632,65536,MSAVI,0.0,65536,,,,
0,patch_0_21,0,256,5376,5632,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_22,0,256,5632,5888,65536,MSAVI,0.0,65536,,,,
0,patch_0_22,0,256,5632,5888,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_28,0,256,7168,7424,65536,MSAVI,0.0,65536,,,,
0,patch_0_28,0,256,7168,7424,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_29,0,256,7424,7680,65536,MSAVI,0.0,65536,,,,
0,patch_0_29,0,256,7424,7680,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_30,0,256,7680,7936,65536,MSAVI,0.0,65536,,,,
0,patch_0_30,0,256,7680,7936,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_31,0,256,7936,8192,65536,MSAVI,0.0,65536,,,,
0,patch_0_31,0,256,7936,8192,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_32,0,256,8192,8448,65536,MSAVI,0.0,65536,,,,
0,patch_0_32,0,256,8192,8448,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_33,0,256,8448,8704,65536,MSAVI,0.0,65536,,,,
0,patch_0_33,0,256,8448,8704,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_34,0,256,8704,8960,65536,MSAVI,0.0,65536,,,,
0,patch_0_34,0,256,8704,8960,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_35,0,256,8960,9216,65536,MSAVI,0.0,65536,,,,
0,patch_0_35,0,256,8960,9216,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_36,0,256,9216,9472,65536,MSAVI,0.0,65536,,,,
0,patch_0_36,0,256,9216,9472,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_37,0,256,9472,9728,65536,MSAVI,0.0,65536,,,,
0,patch_0_37,0,256,9472,9728,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_38,0,256,9728,9984,65536,MSAVI,0.0,65536,,,,
0,patch_0_38,0,256,9728,9984,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_39,0,256,9984,10240,65536,MSAVI,0.0,65536,,,,
0,patch_0_39,0,256,9984,10240,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_40,0,256,10240,10496,65536,MSAVI,0.0,65536,,,,
0,patch_0_40,0,256,10240,10496,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_41,0,256,10496,10752,65536,MSAVI,0.0,65536,,,,
0,patch_0_41,0,256,10496,10752,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_0,256,512,0,256,65536,MSAVI,0.0,65536,,,,
0,patch_1_0,256,512,0,256,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_1,256,512,256,512,65536,MSAVI,0.0,65536,,,,
0,patch_1_1,256,512,256,512,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_2,256,512,512,768,65536,MSAVI,0.0,65536,,,,
0,patch_1_2,256,512,512,768,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_3,256,512,768,1024,65536,MSAVI,0.0,65536,,,,
0,patch_1_3,256,512,768,1024,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_4,256,512,1024,1280,65536,MSAVI,0.0,65536,,,,
0,patch_1_4,256,512,1024,1280,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_5,256,512,1280,1536,65536,MSAVI,0.0,65536,,,,
0,patch_1_5,256,512,1280,1536,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_6,256,512,1536,1792,65536,MSAVI,0.0,65536,,,,
0,patch_1_6,256,512,1536,1792,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_7,256,512,1792,2048,65536,MSAVI,0.0,65536,,,,
0,patch_1_7,256,512,1792,2048,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_8,256,512,2048,2304,65536,MSAVI,0.0,65536,,,,
0,patch_1_8,256,512,2048,2304,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_9,256,512,2304,2560,65536,MSAVI,0.0,65536,,,,
0,patch_1_9,256,512,2304,2560,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_10,256,512,2560,2816,65536,MSAVI,0.0,65536,,,,
0,patch_1_10,256,512,2560,2816,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_11,256,512,2816,3072,65536,MSAVI,0.0,65536,,,,
0,patch_1_11,256,512,2816,3072,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_12,256,512,3072,3328,65536,MSAVI,0.0,65536,,,,
0,patch_1_12,256,512,3072,3328,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_13,256,512,3328,3584,65536,MSAVI,0.0,65536,,,,
0,patch_1_13,256,512,3328,3584,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_14,256,512,3584,3840,65536,MSAVI,0.0,65536,,,,
0,patch_1_14,256,512,3584,3840,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_15,256,512,3840,4096,65536,MSAVI,0.0,65536,,,,
0,patch_1_15,256,512,3840,4096,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_16,256,512,4096,4352,65536,MSAVI,0.0,65536,,,,
0,patch_1_16,256,512,4096,4352,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_17,256,512,4352,4608,65536,MSAVI,0.0,65536,,,,
0,patch_1_17,256,512,4352,4608,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_18,256,512,4608,4864,65536,MSAVI,0.0,65536,,,,
0,patch_1_18,256,512,4608,4864,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_19,256,512,4864,5120,65536,MSAVI,0.0,65536,,,,
0,patch_1_19,256,512,4864,5120,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_20,256,512,5120,5376,65536,MSAVI,0.0,65536,,,,
0,patch_1_20,256,512,5120,5376,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_24,256,512,6144,6400,65536,MSAVI,-0.19921875,36239,,,,
0,patch_1_24,256,512,6144,6400,65536,NDVI,-0.66796875,16918,5861,0.007578455432883963,9347,0.0157058610431762
0,patch_1_25,256,512,6400,6656,65536,MSAVI,-0.13671875,32939,,,,
0,patch_1_25,256,512,6400,6656,65536,NDVI,-0.72265625,24536,14098,0.0046620152393123115,20045,0.013164255144144932
0,patch_1_26,256,512,6656,6912,65536,MSAVI,-0.12890625,36878,,,,
0,patch_1_26,256,512,6656,6912,65536,NDVI,-0.69140625,22309,7718,0.007897637022206888,11952,0.016481100485713024
0,patch_1_29,256,512,7424,7680,65536,MSAVI,0.0,65536,,,,
0,patch_1_29,256,512,7424,7680,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_30,256,512,7680,7936,65536,MSAVI,0.0,65536,,,,
0,patch_1_30,256,512,7680,7936,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_31,256,512,7936,8192,65536,MSAVI,0.0,65536,,,,
0,patch_1_31,256,512,7936,8192,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_32,256,512,8192,8448,65536,MSAVI,0.0,65536,,,,
0,patch_1_32,256,512,8192,8448,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_33,256,512,8448,8704,65536,MSAVI,0.0,65536,,,,
0,patch_1_33,256,512,8448,8704,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_34,256,512,8704,8960,65536,MSAVI,0.0,65536,,,,
0,patch_1_34,256,512,8704,8960,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_35,256,512,8960,9216,65536,MSAVI,0.0,65536,,,,
0,patch_1_35,256,512,8960,9216,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_36,256,512,9216,9472,65536,MSAVI,0.0,65536,,,,
0,patch_1_36,256,512,9216,9472,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_37,256,512,9472,9728,65536,MSAVI,0.0,65536,,,,
0,patch_1_37,256,512,9472,9728,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_38,256,512,9728,9984,65536,MSAVI,0.0,65536,,,,
0,patch_1_38,256,512,9728,9984,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_39,256,512,9984,10240,65536,MSAVI,0.0,65536,,,,
0,patch_1_39,256,512,9984,10240,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_40,256,512,10240,10496,65536,MSAVI,0.0,65536,,,,
0,patch_1_40,256,512,10240,10496,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_41,256,512,10496,10752,65536,MSAVI,0.0,65536,,,,
0,patch_1_41,256,512,10496,10752,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_2_0,512,768,0,256,65536,MSAVI,0.0,65536,,,,
0,patch_2_0,512,768,0,256,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_2_1,512,768,256,512,65536,MSAVI,0.0,65536,,,,
0,patch_2_1,512,768,256,512,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_2_2,512,768,512,768,65536,MSAVI,0.0,65536,,,,
0,patch_2_2,512,768,512,768,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_2_3,512,768,768,1024,65536,MSAVI,0.0,65536,,,,
0,patch_2_3,512,768,768,1024,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_2_4,512,768,1024,1280,65536,MSAVI,0.0,65536,,,,
0,patch_2_4,512,768,1024,1280,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_2_5,512,768,1280,1536,65536,MSAVI,0.0,65536,,,,
0,patch_2_5,512,768,1280,1536,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_2_6,512,768,1536,1792,65536,MSAVI,0.0,65536,,,,
0,patch_2_6,512,768,1536,1792,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_2_7,512,768,1792,2048,65536,MSAVI,0.0,65536,,,,
0,patch_2_7,512,768,1792,2048,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_2_8,512,768,2048,2304,65536,MSAVI,0.0,65536,,,,
0,patch_2_8,512,768,2048,2304,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_2_9,512,768,2304,2560,65536,MSAVI,0.0,65536,,,,
0,patch_2_9,512,768,2304,2560,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_2_10,512,768,2560,2816,65536,MSAVI,0.0,65536,,,,
0,patch_2_10,512,768,2560,2816,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_2_11,512,768,2816,3072,65536,MSAVI,0.0,65536,,,,
0,patch_2_11,512,768,2816,3072,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_2_12,512,768,3072,3328,65536,MSAVI,0.0,65536,,,,
0,patch_2_12,512,768,3072,3328,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_2_13,512,768,3328,3584,65536,MSAVI,0.0,65536,,,,
0,patch_2_13,512,768,3328,3584,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_2_14,512,768,3584,3840,65536,MSAVI,0.0,65536,,,,
0,patch_2_14,512,768,3584,3840,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_2_15,512,768,3840,4096,65536,MSAVI,0.0,65536,,,,
0,patch_2_15,512,768,3840,4096,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_2_16,512,768,4096,4352,65536,MSAVI,0.0,65536,,,,
0,patch_2_16,512,768,4096,4352,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_2_17,512,768,4352,4608,65536,MSAVI,0.0,65536,,,,
0,patch_2_17,512,768,4352,4608,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_2_18,512,768,4608,4864,65536,MSAVI,0.0,65536,,,,
0,patch_2_18,512,768,4608,4864,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_2_19,512,768,4864,5120,65536,MSAVI,0.0,65536,,,,
0,patch_2_19,512,768,4864,5120,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_2_22,512,768,5632,5888,65536,MSAVI,-0.06640625,34486,,,,
0,patch_2_22,512,768,5632,5888,65536,NDVI,-0.76953125,18144,7022,0.006576471300164227,9890,0.014011462308288258
0,patch_2_23,512,768,5888,6144,65536,MSAVI,-0.16015625,38511,,,,
0,patch_2_23,512,768,5888,6144,65536,NDVI,-0.70703125,15775,1091,0.01165124696275363,3023,0.017056042971789143
0,patch_2_24,512,768,6144,6400,65536,MSAVI,-0.01953125,37320,,,,
0,patch_2_24,512,768,6144,6400,65536,NDVI,-0.64453125,17377,3498,0.0101729482048801,5947,0.014490449002793976
0,patch_2_25,512,768,6400,6656,65536,MSAVI,-0.18359375,37553,,,,
0,patch_2_25,512,768,6400,6656,65536,NDVI,-0.69140625,18664,4686,0.008319164421357161,7526,0.01596757456458442
0,patch_2_26,512,768,6656,6912,65536,MSAVI,-0.16015625,39220,,,,
0,patch_2_26,512,768,6656,6912,65536,NDVI,-0.69921875,17789,8623,0.01080846207904243,10106,0.017672022667259868
0,patch_2_27,512,768,6912,7168,65536,MSAVI,-0.24609375,38231,,,,
0,patch_2_27,512,768,6912,7168,65536,NDVI,-0.69140625,19863,5192,0.011813495330318557,7546,0.018800927789560884
0,patch_2_29,512,768,7424,7680,65536,MSAVI,0.0,65536,,,,
0,patch_2_29,512,768,7424,7680,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_2_30,512,768,7680,7936,65536,MSAVI,0.0,65536,,,,
0,patch_2_30,512,768,7680,7936,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_2_31,512,768,7936,8192,65536,MSAVI,0.0,65536,,,,
0,patch_2_31,512,768,7936,8192,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_2_32,512,768,8192,8448,65536,MSAVI,0.0,65536,,,,
0,patch_2_32,512,768,8192,8448,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_2_33,512,768,8448,8704,65536,MSAVI,0.0,65536,,,,
0,patch_2_33,512,768,8448,8704,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_2_34,512,768,8704,8960,65536,MSAVI,0.0,65536,,,,
0,patch_2_34,512,768,8704,8960,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_2_35,512,768,8960,9216,65536,MSAVI,0.0,65536,,,,
0,patch_2_35,512,768,8960,9216,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_2_36,512,768,9216,9472,65536,MSAVI,0.0,65536,,,,
0,patch_2_36,512,768,9216,9472,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_2_37,512,768,9472,9728,65536,MSAVI,0.0,65536,,,,
0,patch_2_37,512,768,9472,9728,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_2_38,512,768,9728,9984,65536,MSAVI,0.0,65536,,,,
0,patch_2_38,512,768,9728,9984,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_2_39,512,768,9984,10240,65536,MSAVI,0.0,65536,,,,
0,patch_2_39,512,768,9984,10240,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_2_40,512,768,10240,10496,65536,MSAVI,0.0,65536,,,,
0,patch_2_40,512,768,10240,10496,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_2_41,512,768,10496,10752,65536,MSAVI,0.0,65536,,,,
0,patch_2_41,512,768,10496,10752,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_3_0,768,1024,0,256,65536,MSAVI,0.0,65536,,,,
0,patch_3_0,768,1024,0,256,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_3_1,768,1024,256,512,65536,MSAVI,0.0,65536,,,,
0,patch_3_1,768,1024,256,512,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
